Country,ISO_Code,Year,GDP_per_capita,Life_expectancy,Population,Urban_population_percent,Employment_rate,School_enrollment_primary,School_enrollment_secondary,Literacy_rate
Botswana,BWA,2024,15517.9,68.0,79392775,23.9,86.4,64.8,69.7,45.8
Burkina Faso,BFA,2015,5477.58,54.5,17867776,79.8,59.8,76.0,66.0,59.8
Burkina Faso,BFA,2016,11060.27,66.1,13193151,45.8,85.6,71.6,80.5,34.5
Burkina Faso,BFA,2017,4715.71,71.7,92308869,29.9,45.0,85.3,79.5,53.5
Burkina Faso,BFA,2018,4102.97,64.1,51137828,63.3,66.5,71.3,85.4,65.4
Burkina Faso,BFA,2019,14164.21,64.1,23532208,53.5,57.5,82.4,66.5,97.8
Burkina Faso,BFA,2020,3009.33,80.3,53012528,96.3,54.9,101.9,59.1,43.6
Burkina Faso,BFA,2021,10694.53,77.9,83564698,41.0,48.2,84.3,72.4,91.9
Burkina Faso,BFA,2022,9650.26,57.5,68208823,48.4,70.6,85.3,77.2,80.4
Burkina Faso,BFA,2023,16180.95,65.4,172352903,84.6,83.3,80.3,66.5,65.5
Burkina Faso,BFA,2024,7345.84,78.1,89098308,48.0,42.8,71.4,49.2,89.9
Burundi,BDI,2015,4924.87,62.0,120772644,85.9,53.8,69.3,41.2,57.4
Burundi,BDI,2016,7865.16,70.7,133525824,41.7,75.4,68.4,83.5,63.3
Burundi,BDI,2017,7688.22,58.8,148239353,92.6,78.0,74.7,46.3,92.6
Burundi,BDI,2018,11620.99,69.2,64071774,71.1,66.0,79.1,81.8,94.2
Burundi,BDI,2019,15816.37,80.3,183910809,29.4,63.7,97.8,51.1,40.8
Burundi,BDI,2020,7484.98,51.2,142737035,73.7,71.3,79.0,69.0,76.2
Burundi,BDI,2021,9338.91,83.2,29129458,37.4,57.6,96.7,52.9,76.6
Burundi,BDI,2022,1725.85,78.9,53029104,89.3,72.6,89.9,62.7,34.2
Burundi,BDI,2023,10243.13,74.1,149375413,31.7,59.1,76.1,51.7,82.0
Burundi,BDI,2024,7378.43,83.7,18291980,29.6,80.8,89.4,71.7,81.7
Cameroon,CMR,2015,8694.73,53.8,66966874,59.0,55.2,85.6,47.2,67.1
Cameroon,CMR,2016,14142.79,60.5,123186756,36.6,66.3,94.9,78.4,56.6
Cameroon,CMR,2017,14338.41,64.2,93104405,30.2,77.8,73.5,85.5,64.8
Cameroon,CMR,2018,2647.18,68.0,22402484,39.5,82.2,92.0,56.5,57.0
Cameroon,CMR,2019,14360.39,64.2,74373559,91.1,51.5,94.0,58.5,39.7
Cameroon,CMR,2020,7601.08,55.5,90679939,22.0,84.0,66.3,64.6,36.0
Cameroon,CMR,2021,6509.1,58.8,84437696,80.1,62.2,92.3,78.4,94.8
Cameroon,CMR,2022,7790.15,63.0,37114180,65.1,49.6,76.1,70.0,35.7
Cameroon,CMR,2023,14845.43,76.1,102450421,80.2,65.1,87.1,56.4,56.8
Cameroon,CMR,2024,12007.06,57.9,75006106,81.4,43.1,92.3,66.9,40.3
Cape Verde,CPV,2015,13753.23,69.3,148694884,71.3,78.5,70.8,52.6,77.0
Cape Verde,CPV,2016,14090.02,63.2,131451465,87.7,46.4,64.0,81.4,71.8
Cape Verde,CPV,2017,7103.41,57.9,199339624,26.2,50.8,90.1,65.4,70.7
Cape Verde,CPV,2018,1329.63,53.8,167694079,50.2,57.6,97.4,59.2,89.5
Cape Verde,CPV,2019,10929.68,74.5,123654210,44.3,54.8,75.5,64.5,65.2
Cape Verde,CPV,2020,853.71,62.9,121727857,75.3,66.5,100.0,77.4,50.7
Cape Verde,CPV,2021,1801.94,81.2,92154142,28.2,76.2,98.5,48.4,95.1
Cape Verde,CPV,2022,4698.38,63.6,28778681,37.2,60.1,70.6,65.6,99.0
Cape Verde,CPV,2023,1361.05,78.1,165900553,71.1,49.5,81.5,61.4,34.3
Cape Verde,CPV,2024,15773.73,67.2,201367017,84.8,87.7,82.8,84.8,44.1
Central African Republic,CAF,2015,1841.01,43.8,105714301,35.0,69.4,59.1,47.1,58.9
Central African Republic,CAF,2016,858.04,65.0,170311286,63.6,71.0,47.9,46.6,38.1
Central African Republic,CAF,2017,710.2,47.0,126731178,88.0,64.6,47.1,29.7,56.4
Central African Republic,CAF,2018,3811.03,62.8,13730954,48.4,85.9,63.8,32.6,42.4
Central African Republic,CAF,2019,4721.66,66.3,37751826,27.0,58.0,59.9,56.6,54.9
Central African Republic,CAF,2020,4920.75,53.3,1733731,76.4,78.0,65.0,47.9,52.7
Central African Republic,CAF,2021,4610.96,65.6,30297882,63.1,59.4,50.0,62.4,37.0
Central African Republic,CAF,2022,288.03,45.8,127190995,54.1,80.8,58.6,42.7,57.0
Central African Republic,CAF,2023,2177.99,59.1,160666165,76.1,60.9,47.6,38.4,59.1
Central African Republic,CAF,2024,4216.71,63.8,86280387,88.6,88.4,67.2,33.7,43.3
Chad,TCD,2015,1278.88,61.2,99837988,48.4,47.1,51.2,45.9,37.1
Chad,TCD,2016,1247.45,49.5,128611113,71.3,41.3,58.1,53.8,50.7
Chad,TCD,2017,2810.43,57.0,72453184,28.5,81.9,62.0,41.2,51.1
Chad,TCD,2018,1468.17,65.3,28033519,29.0,51.5,58.5,56.5,44.0
Chad,TCD,2019,2412.68,63.7,128512918,22.2,69.7,64.1,62.3,55.0
Chad,TCD,2020,1627.54,58.7,51172465,50.6,64.1,67.3,55.5,62.5
Chad,TCD,2021,2383.22,47.6,152470603,91.7,65.2,50.4,41.9,64.4
Chad,TCD,2022,3478.56,54.9,69396767,42.4,66.7,64.1,33.3,58.9
Chad,TCD,2023,4852.75,57.6,58329295,31.1,83.4,60.6,34.5,23.7
Chad,TCD,2024,235.06,64.6,18920857,27.1,58.6,62.9,43.8,31.5
Comoros,COM,2015,10632.31,62.8,76990676,24.9,57.2,81.2,62.3,49.6
Comoros,COM,2016,10562.12,81.2,188814853,88.8,53.9,82.8,65.7,82.5
Comoros,COM,2017,5006.94,49.0,98023846,34.1,81.7,62.2,47.6,58.4
Comoros,COM,2018,5288.41,75.7,25757180,55.5,52.1,82.6,63.1,43.5
Comoros,COM,2019,5106.9,67.5,36347549,28.8,83.8,88.5,80.8,60.4
Comoros,COM,2020,956.03,76.2,92349990,62.6,71.1,71.1,75.5,29.5
Comoros,COM,2021,17469.41,61.0,21098308,49.4,55.7,68.7,84.1,38.3
Comoros,COM,2022,7318.77,76.1,81217083,57.1,81.8,89.0,93.2,42.5
Comoros,COM,2023,14907.47,56.3,15995799,73.0,44.9,69.5,94.1,87.9
Comoros,COM,2024,4598.04,61.9,95945805,95.6,58.8,103.7,58.5,54.7
Congo,COG,2015,10023.77,71.4,164317015,76.5,61.4,67.9,40.0,94.1
Congo,COG,2016,10229.04,68.1,199181284,61.2,40.1,74.3,49.4,93.1
Congo,COG,2017,614.61,71.3,109640873,29.3,40.3,69.1,74.0,43.2
Congo,COG,2018,14275.87,62.7,67914407,24.4,55.1,80.1,54.8,48.9
Congo,COG,2019,4313.33,76.9,24249115,20.8,58.7,79.7,77.4,67.5
Congo,COG,2020,5351.03,73.2,78573929,59.7,50.9,76.9,83.7,78.6
Congo,COG,2021,10549.19,75.6,35037784,76.4,71.1,99.6,53.8,51.1
Congo,COG,2022,2707.83,55.6,195028803,23.2,70.2,69.0,68.9,57.8
Congo,COG,2023,13330.81,84.0,205186910,81.4,62.6,87.7,57.0,45.6
Congo,COG,2024,11712.63,77.0,85531292,35.9,84.8,83.8,91.3,89.1
Côte d'Ivoire,CIV,2015,9669.96,69.9,85126733,23.8,73.6,65.4,82.2,31.6
Côte d'Ivoire,CIV,2016,6628.38,61.9,89356714,26.4,72.0,93.4,51.3,97.2
Côte d'Ivoire,CIV,2017,1547.25,65.6,170898206,72.8,41.8,87.4,50.1,40.1
Côte d'Ivoire,CIV,2018,7612.65,77.0,32986529,51.5,54.2,85.0,83.6,45.7
Côte d'Ivoire,CIV,2019,3212.84,69.7,34839192,36.1,52.9,96.9,88.4,34.3
Côte d'Ivoire,CIV,2020,5909.59,72.4,184325474,84.5,45.0,90.2,92.2,65.8
Côte d'Ivoire,CIV,2021,9138.03,69.8,7483141,89.6,70.4,91.1,86.9,62.9
Côte d'Ivoire,CIV,2022,4796.62,79.1,209236399,77.2,81.0,63.7,70.6,46.9
Côte d'Ivoire,CIV,2023,6753.06,54.2,22879310,34.4,46.1,86.4,92.2,52.5
Côte d'Ivoire,CIV,2024,13806.05,57.4,41445916,73.3,91.3,67.6,97.6,99.3
Democratic Republic of the Congo,COD,2015,12545.86,70.5,170371622,40.3,63.6,96.8,72.4,74.4
Democratic Republic of the Congo,COD,2016,2846.76,52.0,101286656,24.3,68.0,93.7,72.6,65.0
Democratic Republic of the Congo,COD,2017,5203.42,57.8,1054031,36.5,74.6,83.8,59.7,41.8
Democratic Republic of the Congo,COD,2018,10016.63,80.7,110190830,64.7,67.3,96.9,43.9,77.5
Democratic Republic of the Congo,COD,2019,16137.66,64.8,64858701,88.7,76.8,91.9,83.1,86.4
Democratic Republic of the Congo,COD,2020,3057.58,83.8,94988541,53.9,62.5,66.8,72.0,76.1
Democratic Republic of the Congo,COD,2021,6809.55,66.1,69681274,59.7,70.6,98.6,47.7,54.4
Democratic Republic of the Congo,COD,2022,7691.06,69.2,43710921,73.2,49.9,69.4,63.2,73.2
Democratic Republic of the Congo,COD,2023,14218.07,70.8,105429117,39.5,80.7,82.7,73.1,56.4
Democratic Republic of the Congo,COD,2024,12777.49,58.3,111420364,97.4,60.1,91.4,46.2,68.1
Djibouti,DJI,2015,10007.47,70.5,155913903,77.8,63.0,71.6,42.5,90.5
Djibouti,DJI,2016,8663.51,72.9,136107507,53.9,87.7,90.9,42.7,85.6
Djibouti,DJI,2017,14853.15,64.6,188674102,53.3,40.4,91.5,56.9,84.9
Djibouti,DJI,2018,4861.91,58.6,12297431,26.6,65.6,70.3,78.1,52.3
Djibouti,DJI,2019,3028.0,70.3,18468423,50.9,75.7,89.3,94.2,64.9
Djibouti,DJI,2020,4703.09,77.7,18553335,55.0,69.9,84.9,51.0,56.1
Djibouti,DJI,2021,5290.86,71.4,152596870,41.6,87.7,82.9,54.1,83.6
Djibouti,DJI,2022,11847.82,68.0,77291005,21.6,54.3,84.4,92.0,46.6
Djibouti,DJI,2023,5112.69,78.7,8762653,25.0,47.8,63.8,90.9,70.8
Djibouti,DJI,2024,3840.61,87.1,160848805,39.0,64.3,81.1,57.2,63.1
Egypt,EGY,2015,14595.99,80.7,171455382,72.5,49.2,83.3,99.6,104.4
Egypt,EGY,2016,3085.37,80.1,85045272,50.3,73.2,81.4,83.9,96.0
Egypt,EGY,2017,5796.16,73.3,3830386,59.3,40.7,102.3,95.9,94.9
Egypt,EGY,2018,22451.51,69.3,170138726,71.4,55.9,86.5,80.4,81.8
Egypt,EGY,2019,5214.57,69.0,182103933,92.4,61.9,98.5,84.5,78.1
Egypt,EGY,2020,24306.64,78.2,81145781,23.6,52.0,101.2,77.3,88.5
Egypt,EGY,2021,15183.97,84.8,10208583,65.1,75.4,97.3,97.7,56.2
Egypt,EGY,2022,11288.43,58.9,9389678,25.0,86.4,97.2,95.4,94.4
Egypt,EGY,2023,19583.52,64.8,166658640,60.5,52.2,104.7,59.7,40.7
Egypt,EGY,2024,15392.96,74.8,38183471,27.5,54.1,100.0,88.2,64.9
Equatorial Guinea,GNQ,2015,7795.21,60.8,147096002,37.3,74.2,75.6,68.1,46.1
Equatorial Guinea,GNQ,2016,15330.08,72.0,33054913,22.1,85.9,74.8,54.9,58.6
Equatorial Guinea,GNQ,2017,6798.81,64.8,132057702,65.2,66.2,71.7,83.8,69.3
Equatorial Guinea,GNQ,2018,3882.17,71.9,21205136,41.7,60.8,98.7,89.9,91.2
Equatorial Guinea,GNQ,2019,3917.61,67.8,73573871,40.2,53.1,81.2,84.4,60.1
Equatorial Guinea,GNQ,2020,5483.82,79.9,203591272,47.5,75.9,91.5,65.6,56.3
Equatorial Guinea,GNQ,2021,8284.2,58.2,34746920,26.0,79.0,82.2,56.4,65.8
Equatorial Guinea,GNQ,2022,3811.73,75.0,50026904,72.9,65.4,96.0,91.8,95.6
Equatorial Guinea,GNQ,2023,5640.17,76.6,141099377,78.6,64.0,90.6,94.7,60.5
Equatorial Guinea,GNQ,2024,3314.67,59.6,36409704,55.6,71.1,75.0,73.0,44.7
Eritrea,ERI,2015,12682.59,51.5,200655907,58.6,78.3,82.4,45.7,51.0
Eritrea,ERI,2016,7237.12,57.2,49358027,68.5,44.1,87.2,59.5,59.4
Eritrea,ERI,2017,5877.7,49.8,3917589,40.9,66.3,93.4,60.8,93.8
Eritrea,ERI,2018,4331.68,64.0,193448393,70.4,46.3,67.3,87.2,60.7
Eritrea,ERI,2019,6669.47,67.0,166001395,82.6,43.6,68.8,71.3,76.3
Eritrea,ERI,2020,13841.84,72.1,35645433,65.6,75.1,98.3,55.8,73.5
Eritrea,ERI,2021,10909.36,71.1,40827851,63.8,55.2,76.2,77.6,40.8
Eritrea,ERI,2022,14690.59,81.7,26479773,94.6,71.6,99.0,87.6,55.7
Eritrea,ERI,2023,3935.37,63.5,194565056,86.9,53.5,97.0,76.1,70.6
Eritrea,ERI,2024,2679.58,70.2,1462368,58.7,68.8,103.0,74.2,45.7
Ethiopia,ETH,2015,10982.93,57.9,198277540,79.9,82.8,72.1,44.4,31.3
Ethiopia,ETH,2016,15619.22,64.1,118283756,25.4,77.2,66.8,67.8,47.4
Ethiopia,ETH,2017,11267.24,61.0,5646469,77.2,66.4,58.9,55.3,56.7
Ethiopia,ETH,2018,9172.8,78.0,78103110,79.4,61.8,95.0,58.9,44.9
Ethiopia,ETH,2019,11089.22,64.1,66173530,68.9,49.1,78.2,86.7,65.7
Ethiopia,ETH,2020,3302.39,54.5,160057497,32.9,45.0,73.6,58.8,79.8
Ethiopia,ETH,2021,805.91,55.4,137888637,54.0,53.5,93.0,44.0,84.5
Ethiopia,ETH,2022,4163.39,62.6,93563080,26.9,73.1,84.0,48.1,95.1
Ethiopia,ETH,2023,7422.42,73.8,42145927,79.7,60.8,77.9,78.7,81.9
Ethiopia,ETH,2024,15774.12,80.8,122277092,80.0,71.3,68.3,54.8,83.3
Gabon,GAB,2015,3384.44,60.1,109549482,53.5,81.1,80.7,63.4,94.4
Gabon,GAB,2016,10169.26,54.4,78065668,82.2,55.1,84.1,54.7,97.2
Gabon,GAB,2017,12298.21,78.3,87743439,76.7,55.9,80.1,44.8,32.4
Gabon,GAB,2018,13546.36,65.3,179379466,23.6,85.1,90.7,43.7,45.3
Gabon,GAB,2019,14800.0,61.1,53198487,72.3,81.9,76.4,89.2,91.6
Gabon,GAB,2020,11385.19,54.9,155335062,91.8,54.4,80.6,88.4,43.6
Gabon,GAB,2021,2530.13,69.6,96236506,25.6,62.9,63.1,67.0,35.2
Gabon,GAB,2022,11261.7,71.3,133512261,85.8,76.4,98.3,67.8,48.2
Gabon,GAB,2023,6775.51,68.2,52587010,74.7,42.6,89.4,92.8,63.9
Gabon,GAB,2024,10448.85,75.2,24182662,76.0,67.5,84.2,82.2,84.0
Gambia,GMB,2015,8228.82,57.1,43704935,46.9,77.8,72.1,57.6,47.6
Gambia,GMB,2016,2069.58,79.4,134228311,74.4,58.9,91.2,58.2,31.5
Gambia,GMB,2017,1296.9,59.7,77950475,22.5,75.5,68.6,71.4,47.1
Gambia,GMB,2018,6481.18,65.3,184428719,50.8,82.2,101.2,77.3,56.3
Gambia,GMB,2019,6322.39,59.8,34237321,56.3,80.0,73.1,44.3,54.7
Gambia,GMB,2020,9433.1,82.8,1090713,53.8,65.4,80.9,45.5,72.8
Gambia,GMB,2021,15455.45,54.5,144069447,37.7,45.6,97.9,96.3,96.6
Gambia,GMB,2022,3055.83,70.8,108691999,56.6,69.5,81.4,94.0,57.1
Gambia,GMB,2023,15878.31,59.7,122076549,72.8,82.5,93.2,89.6,46.9
Gambia,GMB,2024,15703.38,71.5,6211851,66.6,75.0,87.8,45.0,38.8
Ghana,GHA,2015,7950.2,47.9,117696162,69.5,62.0,87.7,52.8,33.7
Ghana,GHA,2016,6685.02,55.8,23124455,31.7,73.3,79.6,46.2,69.8
Ghana,GHA,2017,6155.1,53.7,153474685,93.7,82.7,87.9,73.0,83.9
Ghana,GHA,2018,15079.96,56.3,169339062,40.1,41.8,92.8,47.5,72.0
Ghana,GHA,2019,9488.87,66.4,191727434,20.2,46.3,65.9,58.1,58.5
Ghana,GHA,2020,14309.85,68.0,8919647,87.6,55.7,76.3,79.5,86.2
Ghana,GHA,2021,6638.19,76.5,54418572,55.2,63.6,63.5,90.1,35.2
Ghana,GHA,2022,1419.39,68.6,11259528,22.3,49.9,69.9,84.5,54.6
Ghana,GHA,2023,11129.73,80.9,126560686,79.3,41.8,87.6,95.2,66.4
Ghana,GHA,2024,2658.54,61.6,134582345,76.1,78.6,74.6,62.5,34.8
Guinea,GIN,2015,13439.92,71.2,145202433,57.7,66.2,79.6,69.5,50.1
Guinea,GIN,2016,6851.83,57.8,79441466,84.7,56.7,69.1,49.5,82.6
Guinea,GIN,2017,15681.35,69.7,145799761,86.1,88.5,86.9,60.8,32.4
Guinea,GIN,2018,6224.39,79.7,2652328,28.5,57.4,76.6,87.9,72.0
Guinea,GIN,2019,3534.37,66.1,28680685,25.9,42.4,94.7,68.3,71.6
Guinea,GIN,2020,11217.45,61.1,22074178,32.7,77.9,77.4,84.0,32.6
Guinea,GIN,2021,9782.93,85.0,23639010,27.6,71.1,74.9,47.2,79.6
Guinea,GIN,2022,8102.25,56.4,155378164,43.4,69.5,68.1,62.8,80.6
Guinea,GIN,2023,10019.19,62.8,174723148,87.2,77.6,87.4,65.3,84.6
Guinea,GIN,2024,7455.73,75.5,55074011,56.4,81.7,76.6,53.1,39.3
Guinea-Bissau,GNB,2015,10976.86,54.0,182222352,71.2,61.3,93.8,82.9,92.6
Guinea-Bissau,GNB,2016,12773.3,73.2,13628523,68.7,73.0,83.6,56.3,72.5
Guinea-Bissau,GNB,2017,9171.91,64.9,72526096,27.1,58.6,91.6,87.3,50.0
Guinea-Bissau,GNB,2018,4978.41,81.7,99910155,44.2,43.2,73.4,42.7,75.8
Guinea-Bissau,GNB,2019,5557.55,79.9,138239992,67.2,74.4,72.1,53.2,88.0
Guinea-Bissau,GNB,2020,10751.28,60.6,91010876,36.0,64.5,86.5,79.0,58.3
Guinea-Bissau,GNB,2021,8055.81,63.7,37236677,88.5,76.0,83.1,90.4,69.5
Guinea-Bissau,GNB,2022,12095.86,72.4,24353491,62.6,86.9,81.2,48.1,41.9
Guinea-Bissau,GNB,2023,1799.54,81.7,71236884,91.7,80.3,77.4,95.3,88.6
Guinea-Bissau,GNB,2024,6043.22,74.7,198003904,71.8,61.2,85.4,59.5,46.1
Kenya,KEN,2015,12792.98,74.6,172306559,52.7,67.2,70.3,47.9,54.1
Kenya,KEN,2016,727.81,59.7,131380599,84.6,70.7,76.2,57.4,49.2
Kenya,KEN,2017,9663.64,71.6,191386994,78.1,47.4,81.5,44.9,70.6
Kenya,KEN,2018,4911.16,67.9,4125396,27.0,68.4,77.4,82.5,77.3
Kenya,KEN,2019,3761.7,77.4,21215072,40.4,81.7,82.0,57.3,52.0
Kenya,KEN,2020,15050.91,79.6,158673689,54.3,73.0,66.6,80.3,63.0
Kenya,KEN,2021,6337.81,63.0,12939406,43.7,44.5,79.3,87.2,91.0
Kenya,KEN,2022,14674.52,66.4,127783024,45.3,51.1,74.8,53.8,31.8
Kenya,KEN,2023,11037.19,79.5,17695632,25.5,62.3,81.2,72.6,65.7
Kenya,KEN,2024,8696.64,71.9,76573883,26.9,64.2,77.2,87.8,51.2
Lesotho,LSO,2015,4964.27,68.4,79510373,85.4,44.3,66.7,77.0,44.7
Lesotho,LSO,2016,9836.62,57.7,57095150,30.6,63.4,68.3,81.7,84.5
Lesotho,LSO,2017,2384.9,74.4,120784725,52.1,42.4,84.3,84.2,78.9
Lesotho,LSO,2018,12056.37,54.8,101504521,81.0,78.1,92.1,57.5,80.3
Lesotho,LSO,2019,12040.97,65.6,45698736,61.8,83.2,82.5,65.1,44.4
Lesotho,LSO,2020,17258.77,76.5,145181318,51.1,48.6,89.8,61.1,32.1
Lesotho,LSO,2021,15933.29,64.9,12714501,80.3,85.6,83.7,51.7,86.2
Lesotho,LSO,2022,2103.89,68.5,35554417,54.7,71.7,91.3,70.1,74.4
Lesotho,LSO,2023,10240.2,74.9,131180743,43.7,62.9,82.2,66.4,35.7
Lesotho,LSO,2024,8665.59,71.6,188256467,70.5,74.0,77.6,46.7,80.2
Liberia,LBR,2015,6538.8,53.3,9077331,65.1,47.7,64.3,62.9,80.8
Liberia,LBR,2016,2772.33,73.0,111912371,45.6,44.8,61.5,52.1,52.4
Liberia,LBR,2017,10128.2,55.0,101632678,78.4,54.8,91.6,89.6,34.7
Liberia,LBR,2018,15078.62,52.8,55290837,57.9,83.3,90.7,86.9,74.7
Liberia,LBR,2019,9214.32,78.2,40489003,36.2,40.1,69.7,63.6,88.5
Liberia,LBR,2020,4856.53,67.9,121792452,89.7,44.6,96.1,68.8,66.9
Liberia,LBR,2021,5834.06,79.6,57080624,22.1,54.7,71.8,50.7,49.9
Liberia,LBR,2022,13406.75,82.0,156734076,66.5,60.4,85.8,51.9,96.3
Liberia,LBR,2023,4893.11,56.4,84046036,26.7,73.2,95.2,77.0,91.4
Liberia,LBR,2024,3210.97,78.1,79403514,48.2,55.3,92.5,45.3,59.8
Libya,LBY,2015,14343.58,78.3,5301682,54.0,85.0,97.9,67.9,91.4
Libya,LBY,2016,11752.1,82.4,80529078,85.8,44.8,77.5,68.5,35.1
Libya,LBY,2017,15991.8,73.8,73293753,53.5,57.5,74.2,89.9,41.0
Libya,LBY,2018,16669.79,71.4,191698826,50.2,57.7,88.1,72.2,52.7
Libya,LBY,2019,22423.73,87.6,44854181,82.5,47.0,102.5,59.1,99.5
Libya,LBY,2020,9418.16,68.7,121466759,56.3,45.8,91.8,77.1,83.7
Libya,LBY,2021,3634.95,77.9,30847043,59.8,89.1,90.6,98.9,41.6
Libya,LBY,2022,4362.14,76.7,131638348,79.5,54.5,102.6,65.1,91.1
Libya,LBY,2023,20209.3,72.6,198346700,23.6,76.6,94.4,97.0,43.5
Libya,LBY,2024,8571.27,69.8,89318674,52.1,73.7,83.1,97.8,97.1
Madagascar,MDG,2015,7968.37,74.7,37125809,83.7,59.9,82.1,79.8,74.1
Madagascar,MDG,2016,12852.04,65.0,8037805,44.3,52.1,87.6,50.3,77.0
Madagascar,MDG,2017,6597.43,78.3,26007097,88.0,56.4,68.1,44.4,64.1
Madagascar,MDG,2018,15126.96,59.3,20681320,27.7,45.2,71.4,86.7,75.7
Madagascar,MDG,2019,4518.51,64.8,36282735,64.3,73.1,88.2,89.6,71.0
Madagascar,MDG,2020,3492.07,69.5,40029294,29.8,78.6,87.3,45.7,38.2
Madagascar,MDG,2021,6582.18,78.7,143421088,44.0,53.9,65.2,73.6,31.3
Madagascar,MDG,2022,3455.54,63.1,49194012,32.7,61.6,73.8,57.4,96.8
Madagascar,MDG,2023,1364.77,82.4,197449793,34.7,82.1,96.5,95.1,40.6
Madagascar,MDG,2024,16932.65,58.5,101554898,38.2,75.0,92.3,61.1,89.5
Malawi,MWI,2015,6015.91,75.4,147480418,55.6,71.0,88.9,68.2,96.7
Malawi,MWI,2016,3779.08,66.9,116281341,55.5,72.0,71.6,54.6,63.4
Malawi,MWI,2017,14387.82,53.3,84074111,66.1,41.6,68.8,44.5,87.5
Malawi,MWI,2018,13378.44,62.3,4466350,30.3,38.9,84.1,61.7,38.9
Malawi,MWI,2019,11534.75,61.9,114351653,49.3,53.4,93.5,54.9,41.1
Malawi,MWI,2020,7906.94,55.4,184654499,30.9,42.0,81.1,66.9,69.2
Malawi,MWI,2021,989.94,74.3,12276684,37.2,72.9,69.3,79.4,84.1
Malawi,MWI,2022,1416.91,79.2,22901487,66.1,47.8,74.6,82.0,81.7
Malawi,MWI,2023,1858.53,64.0,182975186,58.3,42.1,72.9,76.8,66.1
Malawi,MWI,2024,5277.36,62.8,96592517,59.8,78.7,81.4,90.3,86.1
Mali,MLI,2015,912.05,81.2,22195746,44.9,42.4,68.4,56.1,43.0
